1382         -65.33230769  -30.38383838  1.988825E+02  2.368502393565E+01
1383         -65.24923077  -30.38383838  2.128426E+02  2.384329388489E+01
1384         -65.16615385  -30.38383838  2.295473E+02  2.405659512991E+01
1385         -65.08307692  -30.38383838  2.388131E+02  2.431634430315E+01
1386         -65.00000000  -30.38383838  2.493871E+02  2.459244309192E+01
1387         -70.40000000  -30.30303030  3.669265E+03  4.086719942934E+01
1388         -70.31692308  -30.30303030  3.307481E+03  3.987881653900E+01
1389         -70.23384615  -30.30303030  4.273077E+03  3.872676233194E+01
1390         -70.15076923  -30.30303030  4.244488E+03  3.753550232303E+01
1391         -70.06769231  -30.30303030  3.843099E+03  3.678949894931E+01
1392         -69.98461538  -30.30303030  3.929954E+03  3.645389460024E+01
1393         -69.90153846  -30.30303030  5.308043E+03  3.657887133943E+01
1394         -69.81846154  -30.30303030  4.636985E+03  3.680588977260E+01
1395         -69.73538462  -30.30303030  4.699649E+03  3.647531252756E+01
1396         -69.65230769  -30.30303030  4.349184E+03  3.562909946492E+01
1397         -69.56923077  -30.30303030  3.277712E+03  3.461097656955E+01
1398         -69.48615385  -30.30303030  2.656903E+03  3.346303329187E+01
1399         -69.40307692  -30.30303030  2.312416E+03  3.231198496284E+01
1400         -69.32000000  -30.30303030  2.029999E+03  3.139653214133E+01
1401         -69.23692308  -30.30303030  1.836625E+03  3.074948781546E+01
1402         -69.15384615  -30.30303030  1.719808E+03  3.044529269875E+01
1403         -69.07076923  -30.30303030  2.092393E+03  3.050668914809E+01
1404         -68.98769231  -30.30303030  2.053189E+03  3.045234909283E+01
1405         -68.90461538  -30.30303030  2.083134E+03  2.985700259613E+01
1406         -68.82153846  -30.30303030  1.478098E+03  2.894460777949E+01
1407         -68.73846154  -30.30303030  1.154758E+03  2.800601641096E+01
1408         -68.65538462  -30.30303030  1.213885E+03  2.727839101649E+01
1409         -68.57230769  -30.30303030  1.106522E+03  2.664450062219E+01
1410         -68.48923077  -30.30303030  1.005888E+03  2.607081482021E+01
1411         -68.40615385  -30.30303030  9.420696E+02  2.557279157465E+01
1412         -68.32307692  -30.30303030  7.988312E+02  2.507778282858E+01
1413         -68.24000000  -30.30303030  7.743419E+02  2.491139353233E+01
1414         -68.15692308  -30.30303030  7.587348E+02  2.506301723754E+01
1415         -68.07384615  -30.30303030  7.702648E+02  2.555820120425E+01
1416         -67.99076923  -30.30303030  1.147427E+03  2.661233671242E+01
1417         -67.90769231  -30.30303030  1.675614E+03  2.796121896622E+01
1418         -67.82461538  -30.30303030  1.628192E+03  2.914730247852E+01
1419         -67.74153846  -30.30303030  1.274227E+03  2.984747156231E+01
1420         -67.65846154  -30.30303030  1.172634E+03  3.001808441679E+01
1421         -67.57538462  -30.30303030  1.102361E+03  2.993073332465E+01
1422         -67.49230769  -30.30303030  1.047735E+03  2.954708083674E+01
1423         -67.40923077  -30.30303030  9.842103E+02  2.901416143413E+01
1424         -67.32615385  -30.30303030  8.927206E+02  2.845211393868E+01
1425         -67.24307692  -30.30303030  8.058787E+02  2.793074135966E+01
1426         -67.16000000  -30.30303030  7.287187E+02  2.749933146343E+01
1427         -67.07692308  -30.30303030  6.514052E+02  2.710980317390E+01
1428         -66.99384615  -30.30303030  5.789171E+02  2.664260038496E+01
1429         -66.91076923  -30.30303030  5.008674E+02  2.614327952120E+01
1430         -66.82769231  -30.30303030  4.459547E+02  2.585986541920E+01
1431         -66.74461538  -30.30303030  4.226465E+02  2.569035137235E+01
1432         -66.66153846  -30.30303030  4.455404E+02  2.560562965065E+01
1433         -66.57846154  -30.30303030  5.652099E+02  2.562266888385E+01
1434         -66.49538462  -30.30303030  6.089068E+02  2.553863169884E+01
1435         -66.41230769  -30.30303030  4.251135E+02  2.536603963414E+01
1436         -66.32923077  -30.30303030  4.217286E+02  2.521243101852E+01
1437         -66.24615385  -30.30303030  3.845196E+02  2.509441926370E+01
1438         -66.16307692  -30.30303030  3.572765E+02  2.491085708434E+01
1439         -66.08000000  -30.30303030  3.209622E+02  2.470269981176E+01
1440         -65.99692308  -30.30303030  2.741137E+02  2.449581821292E+01
1441         -65.91384615  -30.30303030  2.412779E+02  2.424068784723E+01
1442         -65.83076923  -30.30303030  2.204676E+02  2.396322595024E+01
1443         -65.74769231  -30.30303030  2.123169E+02  2.373074140482E+01
1444         -65.66461538  -30.30303030  2.037442E+02  2.362526162049E+01
1445         -65.58153846  -30.30303030  1.949306E+02  2.355275195958E+01
1446         -65.49846154  -30.30303030  1.906024E+02  2.351825658946E+01
1447         -65.41538462  -30.30303030  1.886829E+02  2.356341820978E+01
1448         -65.33230769  -30.30303030  1.894563E+02  2.363890499072E+01
1449         -65.24923077  -30.30303030  1.946361E+02  2.376728190515E+01
1450         -65.16615385  -30.30303030  2.028602E+02  2.394908203747E+01
1451         -65.08307692  -30.30303030  2.144952E+02  2.419928308919E+01
1452         -65.00000000  -30.30303030  2.227464E+02  2.446665279007E+01
1453         -70.40000000  -30.22222222  2.786805E+03  3.970543747272E+01
1454         -70.31692308  -30.22222222  3.435090E+03  3.914472925141E+01
1455         -70.23384615  -30.22222222  4.036688E+03  3.830145078754E+01
1456         -70.15076923  -30.22222222  3.963337E+03  3.729062049608E+01
1457         -70.06769231  -30.22222222  3.658217E+03  3.665902026818E+01
1458         -69.98461538  -30.22222222  4.423401E+03  3.656988341435E+01
1459         -69.90153846  -30.22222222  4.723042E+03  3.688103537620E+01
1460         -69.81846154  -30.22222222  4.884725E+03  3.701575797442E+01
1461         -69.73538462  -30.22222222  4.459293E+03  3.670509125945E+01
1462         -69.65230769  -30.22222222  4.035423E+03  3.601976633769E+01
1463         -69.56923077  -30.22222222  3.369943E+03  3.503246986726E+01
1464         -69.48615385  -30.22222222  2.704970E+03  3.387725208545E+01
1465         -69.40307692  -30.22222222  2.325795E+03  3.271315675487E+01
1466         -69.32000000  -30.22222222  2.004669E+03  3.178225608791E+01
1467         -69.23692308  -30.22222222  1.770888E+03  3.108466509636E+01
1468         -69.15384615  -30.22222222  1.597883E+03  3.068839717533E+01
1469         -69.07076923  -30.22222222  1.661389E+03  3.067348796979E+01
1470         -68.98769231  -30.22222222  1.781812E+03  3.059984224335E+01
1471         -68.90461538  -30.22222222  1.545906E+03  3.006324461580E+01
1472         -68.82153846  -30.22222222  1.320198E+03  2.928572282349E+01
1473         -68.73846154  -30.22222222  1.158937E+03  2.845163892267E+01
1474         -68.65538462  -30.22222222  1.224052E+03  2.773475709047E+01
1475         -68.57230769  -30.22222222  1.227496E+03  2.711606553846E+01
1476         -68.48923077  -30.22222222  9.659941E+02  2.649004104681E+01
1477         -68.40615385  -30.22222222  9.054815E+02  2.596076092485E+01
1478         -68.32307692  -30.22222222  8.247324E+02  2.553402809544E+01
1479         -68.24000000  -30.22222222  7.814928E+02  2.537552126921E+01
1480         -68.15692308  -30.22222222  7.721289E+02  2.562026389570E+01
1481         -68.07384615  -30.22222222  9.797404E+02  2.638300787986E+01
1482         -67.99076923  -30.22222222  1.548236E+03  2.761333480578E+01
1483         -67.90769231  -30.22222222  1.493006E+03  2.885089496490E+01
1484         -67.82461538  -30.22222222  1.386776E+03  2.974826598161E+01
1485         -67.74153846  -30.22222222  1.296766E+03  3.019039744510E+01
1486         -67.65846154  -30.22222222  1.346153E+03  3.034006901277E+01
1487         -67.57538462  -30.22222222  1.164470E+03  3.015146626697E+01
1488         -67.49230769  -30.22222222  1.081471E+03  2.969316186661E+01
1489         -67.40923077  -30.22222222  1.000261E+03  2.917917314571E+01
1490         -67.32615385  -30.22222222  9.992369E+02  2.860594998483E+01
1491         -67.24307692  -30.22222222  8.569375E+02  2.807114333029E+01
1492         -67.16000000  -30.22222222  7.029774E+02  2.754958033969E+01
1493         -67.07692308  -30.22222222  6.262780E+02  2.705251174140E+01
1494         -66.99384615  -30.22222222  5.548379E+02  2.658886021620E+01
1495         -66.91076923  -30.22222222  4.852257E+02  2.614413563263E+01
1496         -66.82769231  -30.22222222  4.360610E+02  2.581981433264E+01
1497         -66.74461538  -30.22222222  4.016702E+02  2.556067417367E+01
1498         -66.66153846  -30.22222222  4.037005E+02  2.543939042711E+01
1499         -66.57846154  -30.22222222  4.595987E+02  2.534750317884E+01
1500         -66.49538462  -30.22222222  3.886784E+02  2.513957966746E+01
1501         -66.41230769  -30.22222222  3.678732E+02  2.497776302356E+01
1502         -66.32923077  -30.22222222  3.731862E+02  2.491276254723E+01
1503         -66.24615385  -30.22222222  3.695568E+02  2.483022951792E+01
1504         -66.16307692  -30.22222222  3.295779E+02  2.469108742195E+01
1505         -66.08000000  -30.22222222  2.916738E+02  2.456331942199E+01
1506         -65.99692308  -30.22222222  2.600707E+02  2.438759587282E+01
1507         -65.91384615  -30.22222222  2.689734E+02  2.418562472630E+01
1508         -65.83076923  -30.22222222  2.185401E+02  2.397178191569E+01
1509         -65.74769231  -30.22222222  2.055897E+02  2.375421880699E+01
1510         -65.66461538  -30.22222222  2.006354E+02  2.366364057582E+01
1511         -65.58153846  -30.22222222  1.935052E+02  2.360196579638E+01
1512         -65.49846154  -30.22222222  1.894162E+02  2.356167435926E+01
1513         -65.41538462  -30.22222222  1.873106E+02  2.358691652720E+01
1514         -65.33230769  -30.22222222  1.857844E+02  2.364847785939E+01
1515         -65.24923077  -30.22222222  1.842700E+02  2.377945055711E+01
1516         -65.16615385  -30.22222222  1.851644E+02  2.398294575264E+01
1517         -65.08307692  -30.22222222  1.956811E+02  2.425241431414E+01
1518         -65.00000000  -30.22222222  2.062919E+02  2.449096566004E+01
1519         -70.40000000  -30.14141414  2.938612E+03  3.866685193661E+01
1520         -70.31692308  -30.14141414  3.870868E+03  3.859420887544E+01
1521         -70.23384615  -30.14141414  3.789820E+03  3.780664539114E+01
1522         -70.15076923  -30.14141414  3.385032E+03  3.692308911065E+01
1523         -70.06769231  -30.14141414  3.437488E+03  3.646146185771E+01
1524         -69.98461538  -30.14141414  4.681272E+03  3.665877395578E+01
1525         -69.90153846  -30.14141414  4.633789E+03  3.706478236786E+01
1526         -69.81846154  -30.14141414  4.779028E+03  3.711736385671E+01
1527         -69.73538462  -30.14141414  4.533038E+03  3.686733855725E+01
1528         -69.65230769  -30.14141414  4.478499E+03  3.627420518515E+01
1529         -69.56923077  -30.14141414  3.588852E+03  3.534258702649E+01
1530         -69.48615385  -30.14141414  2.749958E+03  3.435941237545E+01
1531         -69.40307692  -30.14141414  2.373186E+03  3.330243161394E+01
1532         -69.32000000  -30.14141414  2.045952E+03  3.230552191317E+01
1533         -69.23692308  -30.14141414  1.762755E+03  3.155445994250E+01
1534         -69.15384615  -30.14141414  1.628015E+03  3.109988739611E+01
1535         -69.07076923  -30.14141414  1.850709E+03  3.107944624110E+01
1536         -68.98769231  -30.14141414  2.577287E+03  3.120965352927E+01
1537         -68.90461538  -30.14141414  2.142123E+03  3.080118406950E+01
1538         -68.82153846  -30.14141414  1.554760E+03  2.998124097115E+01
1539         -68.73846154  -30.14141414  1.164940E+03  2.913015968171E+01
1540         -68.65538462  -30.14141414  1.272649E+03  2.834827284126E+01
1541         -68.57230769  -30.14141414  1.153491E+03  2.762930710159E+01
1542         -68.48923077  -30.14141414  1.001651E+03  2.694331119321E+01
1543         -68.40615385  -30.14141414  9.771696E+02  2.636737957816E+01
1544         -68.32307692  -30.14141414  8.616244E+02  2.597417778627E+01
1545         -68.24000000  -30.14141414  7.947122E+02  2.583384288710E+01
1546         -68.15692308  -30.14141414  7.918084E+02  2.619050444428E+01
1547         -68.07384615  -30.14141414  1.150800E+03  2.721137109904E+01
1548         -67.99076923  -30.14141414  1.338253E+03  2.844727230657E+01
1549         -67.90769231  -30.14141414  1.342742E+03  2.946488638203E+01
1550         -67.82461538  -30.14141414  1.403918E+03  3.017367030612E+01
1551         -67.74153846  -30.14141414  1.391246E+03  3.052353335114E+01
1552         -67.65846154  -30.14141414  1.520055E+03  3.061931704270E+01
1553         -67.57538462  -30.14141414  1.250412E+03  3.041590179147E+01
1554         -67.49230769  -30.14141414  1.178160E+03  2.996023083643E+01
1555         -67.40923077  -30.14141414  1.098295E+03  2.946655203829E+01
1556         -67.32615385  -30.14141414  1.221991E+03  2.893663993012E+01
1557         -67.24307692  -30.14141414  1.028976E+03  2.831444995219E+01
1558         -67.16000000  -30.14141414  6.460461E+02  2.759296262436E+01
1559         -67.07692308  -30.14141414  5.807147E+02  2.697676847197E+01
1560         -66.99384615  -30.14141414  4.990218E+02  2.649886383760E+01
1561         -66.91076923  -30.14141414  4.472010E+02  2.607590008400E+01
1562         -66.82769231  -30.14141414  4.151772E+02  2.571672848646E+01
1563         -66.74461538  -30.14141414  3.856685E+02  2.540077488340E+01
1564         -66.66153846  -30.14141414  3.786265E+02  2.521891866561E+01
1565         -66.57846154  -30.14141414  3.779468E+02  2.501206199009E+01
1566         -66.49538462  -30.14141414  3.518666E+02  2.478178909667E+01
1567         -66.41230769  -30.14141414  3.333072E+02  2.464622496908E+01
1568         -66.32923077  -30.14141414  3.272985E+02  2.458861074451E+01
1569         -66.24615385  -30.14141414  3.226632E+02  2.457465565145E+01
1570         -66.16307692  -30.14141414  3.007423E+02  2.451092220313E+01
1571         -66.08000000  -30.14141414  2.659876E+02  2.444589061494E+01
1572         -65.99692308  -30.14141414  2.916243E+02  2.433948768638E+01
1573         -65.91384615  -30.14141414  3.014911E+02  2.418063743355E+01
1574         -65.83076923  -30.14141414  2.337393E+02  2.398549485081E+01
1575         -65.74769231  -30.14141414  2.025273E+02  2.378282032638E+01
1576         -65.66461538  -30.14141414  1.932532E+02  2.369433831087E+01
1577         -65.58153846  -30.14141414  1.902623E+02  2.364587875383E+01
1578         -65.49846154  -30.14141414  1.874800E+02  2.362163994340E+01
1579         -65.41538462  -30.14141414  1.858473E+02  2.364631173684E+01
1580         -65.33230769  -30.14141414  1.834461E+02  2.371875271131E+01
1581         -65.24923077  -30.14141414  1.812393E+02  2.385545255744E+01
1582         -65.16615385  -30.14141414  1.806795E+02  2.408088407965E+01
1583         -65.08307692  -30.14141414  1.869564E+02  2.437701532866E+01
1584         -65.00000000  -30.14141414  1.929892E+02  2.458254635868E+01
1585         -70.40000000  -30.06060606  3.603713E+03  3.806175939618E+01
1586         -70.31692308  -30.06060606  3.598831E+03  3.794823436446E+01
1587         -70.23384615  -30.06060606  2.818272E+03  3.716414447497E+01
1588         -70.15076923  -30.06060606  3.096879E+03  3.645101927941E+01
1589         -70.06769231  -30.06060606  3.229514E+03  3.630075185971E+01
1590         -69.98461538  -30.06060606  4.354918E+03  3.675231974791E+01
1591         -69.90153846  -30.06060606  4.568561E+03  3.716725355243E+01
1592         -69.81846154  -30.06060606  4.220921E+03  3.722135761140E+01
1593         -69.73538462  -30.06060606  4.719459E+03  3.703949120862E+01
1594         -69.65230769  -30.06060606  4.825921E+03  3.655054840375E+01
1595         -69.56923077  -30.06060606  3.789175E+03  3.582457660793E+01
1596         -69.48615385  -30.06060606  2.886447E+03  3.472406239856E+01
1597         -69.40307692  -30.06060606  2.440737E+03  3.366874199913E+01
1598         -69.32000000  -30.06060606  2.092017E+03  3.276280713200E+01
1599         -69.23692308  -30.06060606  1.812750E+03  3.200382473285E+01
1600         -69.15384615  -30.06060606  1.800841E+03  3.160889944005E+01
1601         -69.07076923  -30.06060606  2.170823E+03  3.171679430516E+01
1602         -68.98769231  -30.06060606  2.935082E+03  3.206632991530E+01
1603         -68.90461538  -30.06060606  2.656782E+03  3.186341883719E+01
1604         -68.82153846  -30.06060606  1.841768E+03  3.105541631386E+01
1605         -68.73846154  -30.06060606  1.292822E+03  3.006950333661E+01
1606         -68.65538462  -30.06060606  1.509911E+03  2.918700203388E+01
1607         -68.57230769  -30.06060606  1.431417E+03  2.831327876930E+01
1608         -68.48923077  -30.06060606  1.069243E+03  2.747469344534E+01
1609         -68.40615385  -30.06060606  1.033509E+03  2.676822732939E+01
1610         -68.32307692  -30.06060606  8.785960E+02  2.635330231427E+01
1611         -68.24000000  -30.06060606  8.127777E+02  2.635786371513E+01
1612         -68.15692308  -30.06060606  9.373655E+02  2.691226191762E+01
1613         -68.07384615  -30.06060606  1.428877E+03  2.801338785215E+01
1614         -67.99076923  -30.06060606  1.428147E+03  2.914081028872E+01
1615         -67.90769231  -30.06060606  1.493694E+03  2.993644911767E+01
1616         -67.82461538  -30.06060606  1.454356E+03  3.049601747577E+01
1617         -67.74153846  -30.06060606  1.471136E+03  3.079728186925E+01
1618         -67.65846154  -30.06060606  1.560590E+03  3.085799321879E+01
1619         -67.57538462  -30.06060606  1.498571E+03  3.069716613481E+01
1620         -67.49230769  -30.06060606  1.390790E+03  3.031509676441E+01
1621         -67.40923077  -30.06060606  1.235120E+03  2.983562639213E+01
1622         -67.32615385  -30.06060606  1.382492E+03  2.928990519806E+01
1623         -67.24307692  -30.06060606  8.812943E+02  2.855488794268E+01
1624         -67.16000000  -30.06060606  6.097357E+02  2.767374918804E+01
1625         -67.07692308  -30.06060606  5.354707E+02  2.696858669365E+01
1626         -66.99384615  -30.06060606  4.710210E+02  2.635898332594E+01
1627         -66.91076923  -30.06060606  4.330213E+02  2.584171452711E+01
1628         -66.82769231  -30.06060606  4.054674E+02  2.546806706656E+01
1629         -66.74461538  -30.06060606  3.809086E+02  2.513139428046E+01
1630         -66.66153846  -30.06060606  3.647568E+02  2.488088598961E+01
1631         -66.57846154  -30.06060606  3.526942E+02  2.459651567328E+01
1632         -66.49538462  -30.06060606  3.411480E+02  2.438645429657E+01
1633         -66.41230769  -30.06060606  3.337716E+02  2.432168001454E+01
1634         -66.32923077  -30.06060606  3.206723E+02  2.430405214470E+01
1635         -66.24615385  -30.06060606  3.048667E+02  2.434126505152E+01
1636         -66.16307692  -30.06060606  2.755197E+02  2.435888388291E+01
1637         -66.08000000  -30.06060606  2.741554E+02  2.436666530673E+01
1638         -65.99692308  -30.06060606  3.471094E+02  2.434560612401E+01
1639         -65.91384615  -30.06060606  3.351066E+02  2.425602820333E+01
1640         -65.83076923  -30.06060606  2.746733E+02  2.407578441774E+01
1641         -65.74769231  -30.06060606  2.170083E+02  2.386697114793E+01
1642         -65.66461538  -30.06060606  1.909283E+02  2.374524369038E+01
1643         -65.58153846  -30.06060606  1.888378E+02  2.369113690700E+01
1644         -65.49846154  -30.06060606  1.870982E+02  2.369860408767E+01
1645         -65.41538462  -30.06060606  1.850604E+02  2.373517199421E+01
1646         -65.33230769  -30.06060606  1.830353E+02  2.381857825413E+01
1647         -65.24923077  -30.06060606  1.816277E+02  2.396186354923E+01
1648         -65.16615385  -30.06060606  1.811829E+02  2.417484694792E+01
1649         -65.08307692  -30.06060606  1.825710E+02  2.443953503118E+01
1650         -65.00000000  -30.06060606  1.868788E+02  2.463099824942E+01
1651         -70.40000000  -29.97979798  3.830558E+03  3.726287135297E+01
1652         -70.31692308  -29.97979798  2.582171E+03  3.718794408790E+01
1653         -70.23384615  -29.97979798  2.762177E+03  3.653264281789E+01
1654         -70.15076923  -29.97979798  2.797137E+03  3.636872813305E+01
1655         -70.06769231  -29.97979798  2.954202E+03  3.637964023596E+01
1656         -69.98461538  -29.97979798  4.131853E+03  3.686438675657E+01
1657         -69.90153846  -29.97979798  5.069835E+03  3.719231619881E+01
1658         -69.81846154  -29.97979798  4.228561E+03  3.714651462092E+01
1659         -69.73538462  -29.97979798  4.274461E+03  3.695161104040E+01
1660         -69.65230769  -29.97979798  4.951529E+03  3.664359798727E+01
1661         -69.56923077  -29.97979798  4.444268E+03  3.606270914230E+01
1662         -69.48615385  -29.97979798  3.200531E+03  3.510028672515E+01
1663         -69.40307692  -29.97979798  2.685138E+03  3.416308861319E+01
1664         -69.32000000  -29.97979798  2.264466E+03  3.330622779584E+01
1665         -69.23692308  -29.97979798  1.920687E+03  3.248975226505E+01
1666         -69.15384615  -29.97979798  1.924911E+03  3.222211770343E+01
1667         -69.07076923  -29.97979798  2.506323E+03  3.238376933180E+01
1668         -68.98769231  -29.97979798  2.943041E+03  3.279560000716E+01
1669         -68.90461538  -29.97979798  3.036503E+03  3.283191948466E+01
1670         -68.82153846  -29.97979798  2.311213E+03  3.213793701067E+01
1671         -68.73846154  -29.97979798  1.582363E+03  3.105172726349E+01
1672         -68.65538462  -29.97979798  1.717836E+03  3.012064723028E+01
1673         -68.57230769  -29.97979798  1.681806E+03  2.912954842190E+01
1674         -68.48923077  -29.97979798  1.081835E+03  2.800174402291E+01
1675         -68.40615385  -29.97979798  9.636510E+02  2.720865763676E+01
1676         -68.32307692  -29.97979798  8.676315E+02  2.684121870890E+01
1677         -68.24000000  -29.97979798  8.582413E+02  2.693377254430E+01
1678         -68.15692308  -29.97979798  1.113366E+03  2.761335671273E+01
1679         -68.07384615  -29.97979798  1.344560E+03  2.866531098822E+01
1680         -67.99076923  -29.97979798  1.598741E+03  2.964766133720E+01
1681         -67.90769231  -29.97979798  1.407454E+03  3.026806360516E+01
1682         -67.82461538  -29.97979798  1.450877E+03  3.066708710609E+01
1683         -67.74153846  -29.97979798  1.572530E+03  3.094834178888E+01
1684         -67.65846154  -29.97979798  1.719331E+03  3.114104626084E+01
1685         -67.57538462  -29.97979798  1.905963E+03  3.115657997003E+01
1686         -67.49230769  -29.97979798  1.857671E+03  3.084792002203E+01
1687         -67.40923077  -29.97979798  1.387019E+03  3.024708759504E+01
1688         -67.32615385  -29.97979798  1.215125E+03  2.948499966517E+01
1689         -67.24307692  -29.97979798  6.910892E+02  2.863127857270E+01
1690         -67.16000000  -29.97979798  6.560243E+02  2.777362428798E+01
1691         -67.07692308  -29.97979798  6.035139E+02  2.708184269320E+01
1692         -66.99384615  -29.97979798  4.892039E+02  2.636573948023E+01
1693         -66.91076923  -29.97979798  4.302839E+02  2.574530847436E+01
1694         -66.82769231  -29.97979798  4.012718E+02  2.529792961693E+01
1695         -66.74461538  -29.97979798  3.732396E+02  2.486977566392E+01
1696         -66.66153846  -29.97979798  3.528457E+02  2.452606068414E+01
1697         -66.57846154  -29.97979798  3.401915E+02  2.424289991767E+01
1698         -66.49538462  -29.97979798  3.342671E+02  2.407613377604E+01
1699         -66.41230769  -29.97979798  3.230850E+02  2.404349371726E+01
1700         -66.32923077  -29.97979798  3.109943E+02  2.408367757876E+01
1701         -66.24615385  -29.97979798  2.948297E+02  2.416122383718E+01
1702         -66.16307692  -29.97979798  2.701308E+02  2.423450044365E+01
1703         -66.08000000  -29.97979798  2.916425E+02  2.430538995754E+01
1704         -65.99692308  -29.97979798  3.851691E+02  2.433860726179E+01
1705         -65.91384615  -29.97979798  3.777445E+02  2.430643824840E+01
1706         -65.83076923  -29.97979798  3.189216E+02  2.417066550680E+01
1707         -65.74769231  -29.97979798  2.362505E+02  2.399585124201E+01
1708         -65.66461538  -29.97979798  1.947972E+02  2.385901530286E+01
1709         -65.58153846  -29.97979798  1.914428E+02  2.379814771902E+01
1710         -65.49846154  -29.97979798  1.887193E+02  2.382505157395E+01
1711         -65.41538462  -29.97979798  1.879268E+02  2.386215280742E+01
1712         -65.33230769  -29.97979798  1.857208E+02  2.394360750312E+01
1713         -65.24923077  -29.97979798  1.838682E+02  2.408014201352E+01
1714         -65.16615385  -29.97979798  1.826709E+02  2.426050319678E+01
1715         -65.08307692  -29.97979798  1.821518E+02  2.446558095184E+01
1716         -65.00000000  -29.97979798  1.824579E+02  2.465200310620E+01
1717         -70.40000000  -29.89898990  2.442616E+03  3.676533579651E+01
1718         -70.31692308  -29.89898990  2.707370E+03  3.683493700859E+01
1719         -70.23384615  -29.89898990  3.952409E+03  3.696118834098E+01
1720         -70.15076923  -29.89898990  3.886824E+03  3.702479303113E+01
1721         -70.06769231  -29.89898990  3.320259E+03  3.683201517681E+01
1722         -69.98461538  -29.89898990  4.028748E+03  3.701411242666E+01
1723         -69.90153846  -29.89898990  4.789183E+03  3.727818786574E+01
1724         -69.81846154  -29.89898990  4.264743E+03  3.714000002479E+01
1725         -69.73538462  -29.89898990  4.002060E+03  3.681961931968E+01
1726         -69.65230769  -29.89898990  4.577614E+03  3.662005201534E+01
1727         -69.56923077  -29.89898990  4.419088E+03  3.615883259647E+01
1728         -69.48615385  -29.89898990  3.505289E+03  3.549648720678E+01
1729         -69.40307692  -29.89898990  2.990892E+03  3.464037304375E+01
1730         -69.32000000  -29.89898990  2.659140E+03  3.385605084515E+01
1731         -69.23692308  -29.89898990  2.319321E+03  3.317988960256E+01
1732         -69.15384615  -29.89898990  2.027688E+03  3.287642780363E+01
1733         -69.07076923  -29.89898990  2.907433E+03  3.309397923696E+01
1734         -68.98769231  -29.89898990  3.124092E+03  3.364075578305E+01
1735         -68.90461538  -29.89898990  3.322549E+03  3.376936960902E+01
1736         -68.82153846  -29.89898990  2.665246E+03  3.313082893029E+01
1737         -68.73846154  -29.89898990  2.156898E+03  3.208192211159E+01
1738         -68.65538462  -29.89898990  2.332035E+03  3.096056348550E+01
1739         -68.57230769  -29.89898990  1.807175E+03  2.975022236031E+01
1740         -68.48923077  -29.89898990  1.168236E+03  2.840924673798E+01
1741         -68.40615385  -29.89898990  9.197976E+02  2.757532577342E+01
1742         -68.32307692  -29.89898990  8.756829E+02  2.729030106771E+01
1743         -68.24000000  -29.89898990  1.031292E+03  2.753771915906E+01
1744         -68.15692308  -29.89898990  1.212479E+03  2.824105827168E+01
1745         -68.07384615  -29.89898990  1.406399E+03  2.909661032279E+01
1746         -67.99076923  -29.89898990  1.345734E+03  2.985443673452E+01
1747         -67.90769231  -29.89898990  1.323039E+03  3.034572779493E+01
1748         -67.82461538  -29.89898990  1.459453E+03  3.076159790376E+01
1749         -67.74153846  -29.89898990  1.635253E+03  3.112709722262E+01
1750         -67.65846154  -29.89898990  1.947653E+03  3.142292160271E+01
1751         -67.57538462  -29.89898990  2.294783E+03  3.152300329526E+01
1752         -67.49230769  -29.89898990  2.249108E+03  3.117768068942E+01
1753         -67.40923077  -29.89898990  1.455213E+03  3.045655961750E+01
1754         -67.32615385  -29.89898990  1.139559E+03  2.951500345366E+01
1755         -67.24307692  -29.89898990  6.817144E+02  2.863348167890E+01
1756         -67.16000000  -29.89898990  8.100455E+02  2.792748207629E+01
1757         -67.07692308  -29.89898990  7.993780E+02  2.736777622069E+01
1758         -66.99384615  -29.89898990  6.570311E+02  2.664812272568E+01
1759         -66.91076923  -29.89898990  4.249576E+02  2.585615453549E+01
1760         -66.82769231  -29.89898990  3.913155E+02  2.520532461779E+01
1761         -66.74461538  -29.89898990  3.606057E+02  2.468142508234E+01
1762         -66.66153846  -29.89898990  3.411276E+02  2.427711553262E+01
1763         -66.57846154  -29.89898990  3.318640E+02  2.399113399361E+01
1764         -66.49538462  -29.89898990  3.218581E+02  2.387168279598E+01
1765         -66.41230769  -29.89898990  3.123402E+02  2.384422100008E+01
1766         -66.32923077  -29.89898990  3.029706E+02  2.392236110561E+01
1767         -66.24615385  -29.89898990  2.883145E+02  2.405120646137E+01
1768         -66.16307692  -29.89898990  2.711285E+02  2.414429165914E+01
1769         -66.08000000  -29.89898990  3.045195E+02  2.424700227283E+01
1770         -65.99692308  -29.89898990  4.094990E+02  2.436058200816E+01
1771         -65.91384615  -29.89898990  4.472192E+02  2.440023656937E+01
1772         -65.83076923  -29.89898990  3.519867E+02  2.429381031066E+01
1773         -65.74769231  -29.89898990  2.609721E+02  2.415328584329E+01
1774         -65.66461538  -29.89898990  2.072717E+02  2.403886450365E+01
1775         -65.58153846  -29.89898990  1.944869E+02  2.398928576249E+01
1776         -65.49846154  -29.89898990  1.932682E+02  2.400145941345E+01
1777         -65.41538462  -29.89898990  1.925896E+02  2.402546487185E+01
1778         -65.33230769  -29.89898990  1.895021E+02  2.410722741284E+01
1779         -65.24923077  -29.89898990  1.871088E+02  2.420607551629E+01
1780         -65.16615385  -29.89898990  1.837147E+02  2.434210837620E+01
1781         -65.08307692  -29.89898990  1.824404E+02  2.451712344541E+01
